geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 8 (116th Congress) (116th Congress), Arizona",White Alone,5001600US0408,7,542320,5963,450010,4712,533815,6047,442175,4768
"Congressional District 8 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native and White,5001600US0408,8,4785,835,3115,441,4780,837,3105,442
"Congressional District 8 (116th Congress) (116th Congress), Arizona",Asian and White,5001600US0408,9,7910,1214,4245,820,7640,1205,4070,824
"Congressional District 8 (116th Congress) (116th Congress), Arizona",Black or African American and White,5001600US0408,10,9310,1758,4130,887,9275,1758,4090,888
"Congressional District 8 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001600US0408,11,390,188,275,133,390,188,275,133
"Congressional District 8 (116th Congress) (116th Congress), Arizona",Remainder of Two or More Race Responses,5001600US0408,12,3870,827,2250,476,3490,724,1905,377
"Congressional District 8 (116th Congress) (116th Congress), Arizona",Hispanic or Latino,5001600US0408,13,180980,5720,118825,3762,166360,5678,104810,3669
"Congressional District 9 (116th Congress) (116th Congress), Arizona",Total,5001600US0409,1,770350,5960,615330,5041,705765,6308,554860,4990
"Congressional District 9 (116th Congress) (116th Congress), Arizona",Not Hispanic or Latino,5001600US0409,2,560240,6090,467225,4924,531775,6192,440950,4903
"Congressional District 9 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native Alone,5001600US0409,3,17960,1843,13525,1305,17900,1833,13470,1293
"Congressional District 9 (116th Congress) (116th Congress), Arizona",Asian Alone,5001600US0409,4,42080,2041,35460,1689,24625,1793,19385,1351
"Congressional District 9 (116th Congress) (116th Congress), Arizona",Black or African American Alone,5001600US0409,5,47670,3187,37740,2336,45625,3130,35945,2302
"Congressional District 9 (116th Congress) (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001600US0409,6,2350,528,1690,360,2125,474,1490,312
"Congressional District 9 (116th Congress) (116th Congress), Arizona",White Alone,5001600US0409,7,423300,5409,362335,4373,414990,5245,354495,4247
"Congressional District 9 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native and White,5001600US0409,8,4335,723,3295,506,4315,723,3275,507
"Congressional District 9 (116th Congress) (116th Congress), Arizona",Asian and White,5001600US0409,9,8320,984,5505,670,8160,988,5345,670
"Congressional District 9 (116th Congress) (116th Congress), Arizona",Black or African American and White,5001600US0409,10,9780,1299,5145,774,9680,1320,5100,787
"Congressional District 9 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001600US0409,11,620,330,385,157,620,330,385,157
"Congressional District 9 (116th Congress) (116th Congress), Arizona",Remainder of Two or More Race Responses,5001600US0409,12,3830,845,2145,415,3740,833,2055,409
"Congressional District 9 (116th Congress) (116th Congress), Arizona",Hispanic or Latino,5001600US0409,13,210115,4773,148105,3614,173985,4302,113910,3129
"Congressional District 1 (116th Congress) (116th Congress), Arkansas",Total,5001600US0501,1,717870,630,550550,604,708410,1302,541940,1087
"Congressional District 1 (116th Congress) (116th Congress), Arkansas",Not Hispanic or Latino,5001600US0501,2,691085,622,533880,596,687660,934,530840,801
"Congressional District 1 (116th Congress) (116th Congress), Arkansas",American Indian or Alaska Native Alone,5001600US0501,3,1995,320,1735,287,1995,320,1735,287
"Congressional District 1 (116th Congress) (116th Congress), Arkansas",Asian Alone,5001600US0501,4,3845,370,2865,259,2685,309,1785,219
"Congressional District 1 (116th Congress) (116th Congress), Arkansas",Black or African American Alone,5001600US0501,5,122865,1286,88340,832,122420,1306,87895,852
"Congressional District 1 (116th Congress) (116th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,5001600US0501,6,610,285,480,242,410,191,330,176
"Congressional District 1 (116th Congress) (116th Congress), Arkansas",White Alone,5001600US0501,7,541605,370,428090,323,540270,632,426905,537
"Congressional District 1 (116th Congress) (116th Congress), Arkansas",American Indian or Alaska Native and White,5001600US0501,8,10780,882,8210,544,10780,882,8210,544
"Congressional District 1 (116th Congress) (116th Congress), Arkansas",Asian and White,5001600US0501,9,1380,274,845,200,1335,264,805,191
"Congressional District 1 (116th Congress) (116th Congress), Arkansas",Black or African American and White,5001600US0501,10,5645,824,1770,370,5530,808,1735,367
"Congressional District 1 (116th Congress) (116th Congress), Arkansas",American Indian or Alaska Native and Black or African American,5001600US0501,11,1025,380,850,318,1025,380,850,318
"Congressional District 1 (116th Congress) (116th Congress), Arkansas",Remainder of Two or More Race Responses,5001600US0501,12,1330,354,695,197,1205,319,595,187
"Congressional District 1 (116th Congress) (116th Congress), Arkansas",Hispanic or Latino,5001600US0501,13,26780,131,16670,231,20750,704,11100,613
"Congressional District 2 (116th Congress) (116th Congress), Arkansas",Total,5001600US0502,1,767100,0,588855,142,747755,1217,570560,1140
"Congressional District 2 (116th Congress) (116th Congress), Arkansas",Not Hispanic or Latino,5001600US0502,2,725190,0,563250,84,716975,884,555505,817
"Congressional District 2 (116th Congress) (116th Congress), Arkansas",American Indian or Alaska Native Alone,5001600US0502,3,1740,290,1385,208,1740,290,1385,208
"Congressional District 2 (116th Congress) (116th Congress), Arkansas",Asian Alone,5001600US0502,4,12490,611,9815,347,7775,704,5385,554
"Congressional District 2 (116th Congress) (116th Congress), Arkansas",Black or African American Alone,5001600US0502,5,178600,1169,129975,543,177825,1209,129200,587
"Congressional District 2 (116th Congress) (116th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,5001600US0502,6,235,118,160,87,180,126,135,95
"Congressional District 2 (116th Congress) (116th Congress), Arkansas",White Alone,5001600US0502,7,513530,30,411895,30,511000,627,409505,608
"Congressional District 2 (116th Congress) (116th Congress), Arkansas",American Indian or Alaska Native and White,5001600US0502,8,5585,292,4460,195,5585,292,4460,195
"Congressional District 2 (116th Congress) (116th Congress), Arkansas",Asian and White,5001600US0502,9,3035,574,1705,349,2975,558,1645,346
"Congressional District 2 (116th Congress) (116th Congress), Arkansas",Black or African American and White,5001600US0502,10,7560,1069,2505,464,7500,1060,2440,458
"Congressional District 2 (116th Congress) (116th Congress), Arkansas",American Indian or Alaska Native and Black or African American,5001600US0502,11,920,355,625,260,920,355,625,260
"Congressional District 2 (116th Congress) (116th Congress), Arkansas",Remainder of Two or More Race Responses,5001600US0502,12,1485,399,725,219,1485,399,720,219
"Congressional District 2 (116th Congress) (116th Congress), Arkansas",Hispanic or Latino,5001600US0502,13,41910,0,25600,118,30775,991,15050,940
"Congressional District 3 (116th Congress) (116th Congress), Arkansas",Total,5001600US0503,1,831155,1817,627205,1229,777085,2736,579165,2287
"Congressional District 3 (116th Congress) (116th Congress), Arkansas",Not Hispanic or Latino,5001600US0503,2,707135,1793,548545,1223,687555,2210,532545,1613
"Congressional District 3 (116th Congress) (116th Congress), Arkansas",American Indian or Alaska Native Alone,5001600US0503,3,6630,574,5315,438,6630,574,5315,438
"Congressional District 3 (116th Congress) (116th Congress), Arkansas",Asian Alone,5001600US0503,4,25695,779,19365,356,16355,942,11435,615
"Congressional District 3 (116th Congress) (116th Congress), Arkansas",Black or African American Alone,5001600US0503,5,23295,829,17120,497,22480,895,16560,535
"Congressional District 3 (116th Congress) (116th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,5001600US0503,6,8475,390,5350,184,3300,568,1380,303
"Congressional District 3 (116th Congress) (116th Congress), Arkansas",White Alone,5001600US0503,7,614850,1735,485315,1198,611110,1935,482185,1346
"Congressional District 3 (116th Congress) (116th Congress), Arkansas",American Indian or Alaska Native and White,5001600US0503,8,13915,654,10135,486,13915,654,10135,486
"Congressional District 3 (116th Congress) (116th Congress), Arkansas",Asian and White,5001600US0503,9,4260,777,1870,332,3990,772,1695,330
"Congressional District 3 (116th Congress) (116th Congress), Arkansas",Black or African American and White,5001600US0503,10,6885,764,2375,385,6855,768,2345,380
"Congressional District 3 (116th Congress) (116th Congress), Arkansas",American Indian or Alaska Native and Black or African American,5001600US0503,11,465,245,360,200,465,245,360,200
"Congressional District 3 (116th Congress) (116th Congress), Arkansas",Remainder of Two or More Race Responses,5001600US0503,12,2660,501,1340,284,2450,455,1140,244
"Congressional District 3 (116th Congress) (116th Congress), Arkansas",Hispanic or Latino,5001600US0503,13,124020,465,78660,287,89530,1745,46620,1637
"Congressional District 4 (116th Congress) (116th Congress), Arkansas",Total,5001600US0504,1,690185,1888,533915,1417,675130,2004,519900,1601
"Congressional District 4 (116th Congress) (116th Congress), Arkansas",Not Hispanic or Latino,5001600US0504,2,646900,1892,507690,1398,643760,1949,504870,1487
"Congressional District 4 (116th Congress) (116th Congress), Arkansas",American Indian or Alaska Native Alone,5001600US0504,3,3395,360,2575,290,3395,360,2575,290
"Congressional District 4 (116th Congress) (116th Congress), Arkansas",Asian Alone,5001600US0504,4,4295,376,3320,266,3055,370,2210,271
"Congressional District 4 (116th Congress) (116th Congress), Arkansas",Black or African American Alone,5001600US0504,5,133230,1038,100085,559,133035,1030,99910,553
"Congressional District 4 (116th Congress) (116th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,5001600US0504,6,1270,337,695,220,800,243,335,180
"Congressional District 4 (116th Congress) (116th Congress), Arkansas",White Alone,5001600US0504,7,489605,1786,392380,1239,488435,1851,391255,1330
"Congressional District 4 (116th Congress) (116th Congress), Arkansas",American Indian or Alaska Native and White,5001600US0504,8,7230,494,5765,428,7220,492,5750,434
"Congressional District 4 (116th Congress) (116th Congress), Arkansas",Asian and White,5001600US0504,9,1260,306,665,204,1205,290,630,189
"Congressional District 4 (116th Congress) (116th Congress), Arkansas",Black or African American and White,5001600US0504,10,5145,797,1380,294,5145,797,1380,294
"Congressional District 4 (116th Congress) (116th Congress), Arkansas",American Indian or Alaska Native and Black or African American,5001600US0504,11,195,90,120,58,195,90,120,58
"Congressional District 4 (116th Congress) (116th Congress), Arkansas",Remainder of Two or More Race Responses,5001600US0504,12,1280,351,710,200,1280,351,710,200
"Congressional District 4 (116th Congress) (116th Congress), Arkansas",Hispanic or Latino,5001600US0504,13,43285,511,26225,369,31370,880,15030,673
"Congressional District 1 (116th Congress) (116th Congress), California",Total,5001600US0601,1,708365,1724,565955,1533,686035,2154,544785,1905
"Congressional District 1 (116th Congress) (116th Congress), California",Not Hispanic or Latino,5001600US0601,2,603270,1955,493320,1591,594695,2217,485315,1894
"Congressional District 1 (116th Congress) (116th Congress), California",American Indian or Alaska Native Alone,5001600US0601,3,9055,545,7105,422,9055,545,7105,422
"Congressional District 1 (116th Congress) (116th Congress), California",Asian Alone,5001600US0601,4,20985,783,15870,554,17815,864,12955,633
"Congressional District 1 (116th Congress) (116th Congress), California",Black or African American Alone,5001600US0601,5,11275,538,9375,362,10995,564,9110,374
"Congressional District 1 (116th Congress) (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001600US0601,6,1450,206,1005,145,1355,202,940,153
"Congressional District 1 (116th Congress) (116th Congress), California",White Alone,5001600US0601,7,533675,1917,442820,1559,528945,2098,438310,1756
"Congressional District 1 (116th Congress) (116th Congress), California",American Indian or Alaska Native and White,5001600US0601,8,13240,638,10095,498,13205,637,10060,495
"Congressional District 1 (116th Congress) (116th Congress), California",Asian and White,5001600US0601,9,6140,706,3325,452,6030,679,3215,438
"Congressional District 1 (116th Congress) (116th Congress), California",Black or African American and White,5001600US0601,10,4080,496,1865,275,3945,530,1790,281
"Congressional District 1 (116th Congress) (116th Congress), California",American Indian or Alaska Native and Black or African American,5001600US0601,11,165,77,135,65,165,77,135,65
"Congressional District 1 (116th Congress) (116th Congress), California",Remainder of Two or More Race Responses,5001600US0601,12,3205,476,1725,271,3175,469,1695,264
"Congressional District 1 (116th Congress) (116th Congress), California",Hispanic or Latino,5001600US0601,13,105095,1096,72640,775,91340,1476,59470,1173
"Congressional District 2 (116th Congress) (116th Congress), California",Total,5001600US0602,1,722325,2204,579000,2010,673330,2483,534265,2205
